,mels_S,lig_S,lig_N,mels_N,hvac_N,hvac_S
2019-03-26 05:30:00+00:00,1.9,0.2,,8.656666666666666,20.59908496732026,11.296764705882351
2019-03-26 06:00:00+00:00,,0.2,,8.70375,21.727777777777778,18.525263157894734
2019-03-26 06:30:00+00:00,,0.2,,8.645,20.413944444444446,8.294236842105263
2019-03-26 07:00:00+00:00,1.8,0.2,,8.855833333333333,20.954225146198834,11.72330409356725
2019-03-26 07:30:00+00:00,1.8,0.2,,8.847999999999999,20.578611111111115,13.331944444444446
2019-03-26 08:00:00+00:00,,0.2,,8.84375,20.042894736842104,12.260000000000002
2019-03-26 08:30:00+00:00,2.0,0.2,,8.921666666666667,20.76263157894737,12.11157894736842
2019-03-26 09:00:00+00:00,,0.2,,8.860833333333334,21.19329721362229,17.391875
2019-03-26 09:30:00+00:00,,0.2,,9.079999999999998,20.019,4.829166666666667
2019-03-26 10:00:00+00:00,,0.2,,8.835,21.121166666666667,8.326138888888888
2019-03-26 10:30:00+00:00,1.7,0.2,,8.627500000000001,20.82288235294118,17.843014705882354
2019-03-26 11:00:00+00:00,1.9,0.2,,9.265,19.81823529411765,1.4083333333333332
2019-03-26 11:30:00+00:00,1.9,0.2,,13.530000000000001,20.426111111111112,8.041184210526314
2019-03-26 12:00:00+00:00,1.9,0.18333333333333335,,15.655000000000001,20.782647058823528,10.139908088235293
2019-03-26 12:30:00+00:00,,0.09,,15.8875,21.92540849673203,8.496372549019608
2019-03-26 13:00:00+00:00,,2.2299999999999995,,12.532499999999999,21.96263157894737,15.760000000000002
2019-03-26 13:30:00+00:00,,1.83,,11.088750000000001,20.70947368421053,12.196695906432748
2019-03-26 14:00:00+00:00,,4.3916666666666675,,10.709999999999999,22.292941176470592,14.174687499999997
2019-03-26 14:30:00+00:00,3.7,4.359999999999999,,13.259999999999998,23.09305555555556,8.217500000000001
2019-03-26 15:00:00+00:00,,4.2091666666666665,,13.254166666666666,23.08844444444444,17.048684210526318
2019-03-26 15:30:00+00:00,4.9,4.26,,15.869,19.969590643274856,8.107763157894738
2019-03-26 16:00:00+00:00,,4.339,,21.1625,21.094210526315788,9.921359649122808
2019-03-26 16:30:00+00:00,,4.44875,,23.7125,23.61178431372549,5.714444444444444
2019-03-26 17:00:00+00:00,,4.54925,,23.5875,23.29973684210526,12.70236842105263
2019-03-26 17:30:00+00:00,7.5,4.682499999999999,,22.33,22.091096491228072,13.782923976608188
2019-03-26 18:00:00+00:00,,4.8925,,17.18,23.012777777777778,8.81156346749226
2019-03-26 18:30:00+00:00,,4.916666666666666,,23.215000000000003,21.519473684210524,7.971198830409357
2019-03-26 19:00:00+00:00,,4.944,,24.214999999999996,23.30016081871345,10.65657894736842
2019-03-26 19:30:00+00:00,8.6,4.61875,,24.163333333333334,23.68502777777778,7.259736842105263
2019-03-26 20:00:00+00:00,7.7,4.5495,,24.370000000000005,19.80472222222222,0.9413888888888888
2019-03-26 20:30:00+00:00,,4.449999999999999,,23.435,21.641356209150324,1.9412091503267974
2019-03-26 21:00:00+00:00,8.0,4.6225000000000005,,23.64,19.885263157894734,3.4433333333333334
2019-03-26 21:30:00+00:00,8.8,4.66175,,23.28,18.156388888888884,3.441388888888889
2019-03-26 22:00:00+00:00,,4.69325,,20.1725,18.891222222222222,8.289473684210526
2019-03-26 22:30:00+00:00,,4.6725,,14.600000000000001,19.02819444444444,12.938402777777778
2019-03-26 23:00:00+00:00,6.2,4.793333333333333,,14.295833333333334,23.140032679738564,17.39075163398693
2019-03-26 23:30:00+00:00,,4.657,,13.13,23.558479532163744,17.778888888888886
2019-03-27 00:00:00+00:00,,4.45,,11.9175,23.99956140350877,17.390526315789472
2019-03-27 00:30:00+00:00,,3.9949999999999997,,11.2775,23.416727941176468,16.572444444444443
2019-03-27 01:00:00+00:00,,4.198,,10.61,21.91176470588235,19.96525735294118
2019-03-27 01:30:00+00:00,,3.279166666666667,,10.427999999999999,22.999283625730992,17.53388888888889
2019-03-27 02:00:00+00:00,,2.59,,10.385666666666665,22.011666666666663,16.86973684210526
2019-03-27 02:30:00+00:00,2.0,3.6369999999999996,,10.268999999999998,23.30139318885449,19.98592879256966
2019-03-27 03:00:00+00:00,1.9,0.2,,10.2225,22.153815789473683,17.370941176470588
2019-03-27 03:30:00+00:00,,0.18,,9.09775,22.242563025210085,20.08180995475113
2019-03-27 04:00:00+00:00,,0.2375,,8.4975,21.062909356725143,11.404444444444444
2019-03-27 04:30:00+00:00,1.85,0.6,,8.235,21.549999999999997,13.07611111111111
2019-03-27 05:00:00+00:00,,0.2,,8.287749999999999,20.19784829721362,4.572476780185759
2019-03-27 05:30:00+00:00,1.6,0.2,,8.608999999999998,20.735000000000003,5.520573529411765
2019-03-27 06:00:00+00:00,,0.2,,8.48625,21.25722222222222,13.889809941520468
2019-03-27 06:30:00+00:00,1.9,0.2,,8.399000000000001,20.340555555555554,9.882777777777777
2019-03-27 07:00:00+00:00,,0.2,,8.997499999999999,19.45421052631579,3.123684210526316
2019-03-27 07:30:00+00:00,2.0,0.2,,8.732857142857142,16.629607843137254,1.5039542483660129
2019-03-27 08:00:00+00:00,2.0,0.2,,8.579,9.240380116959063,2.097058823529412
2019-03-27 08:30:00+00:00,1.6,0.2,,8.61375,2.8325,5.627222222222222
2019-03-27 09:00:00+00:00,,0.2,,8.428999999999998,1.4191666666666667,1.9823529411764704
2019-03-27 09:30:00+00:00,,0.2,,8.221250000000001,0.0,0.0
2019-03-27 10:00:00+00:00,,2.035,,8.256499999999999,0.0,0.0
2019-03-27 10:30:00+00:00,,2.69,,8.431750000000001,0.0,0.0
2019-03-27 11:00:00+00:00,1.7,0.2,,10.499166666666667,0.0,0.0
2019-03-27 11:30:00+00:00,1.675,0.2,,15.316666666666665,0.0,0.0
2019-03-27 12:00:00+00:00,1.9,0.82,,15.459,0.0,0.0
2019-03-27 12:30:00+00:00,,1.8625,,15.510000000000002,0.0,0.0
2019-03-27 13:00:00+00:00,,3.4756666666666662,,11.620000000000001,0.9184210526315789,0.0
2019-03-27 13:30:00+00:00,2.8,4.454000000000001,,9.984166666666667,0.0,0.0
2019-03-27 14:00:00+00:00,,4.478999999999999,,10.089,2.624707602339181,0.0
2019-03-27 14:30:00+00:00,3.4,4.659000000000001,,12.194999999999999,2.6112865497076023,0.7868421052631579
2019-03-27 15:00:00+00:00,4.4,4.7989999999999995,,11.926666666666668,4.13421052631579,0.841812865497076
2019-03-27 15:30:00+00:00,,4.629,,12.560000000000002,4.130277777777778,1.564705882352941
2019-03-27 16:00:00+00:00,,4.79,,15.158333333333335,3.6251900584795322,2.7055555555555557
2019-03-27 16:30:00+00:00,,4.9399999999999995,,19.185000000000002,4.719117647058824,2.3333333333333335
2019-03-27 17:00:00+00:00,,5.3100000000000005,,20.92675,3.0886111111111116,0.9264705882352942
2019-03-27 17:30:00+00:00,8.5,5.0,,21.7875,3.3934374999999997,1.18
2019-03-27 18:00:00+00:00,10.4,5.441666666666667,,21.433333333333334,10.227291021671826,0.0
2019-03-27 18:30:00+00:00,,5.391666666666666,,24.0875,8.680116959064328,0.0
2019-03-27 19:00:00+00:00,,5.0440000000000005,,21.008000000000003,3.9161111111111113,0.0
2019-03-27 19:30:00+00:00,,4.694,,24.27,0.9974999999999999,0.0
2019-03-27 20:00:00+00:00,9.19,4.845000000000001,,25.520000000000003,1.5050653594771242,0.0
2019-03-27 20:30:00+00:00,5.6,4.477,,24.310000000000002,2.910671052631579,0.0
2019-03-27 21:00:00+00:00,6.9,4.57,,29.89666666666667,0.6277777777777778,1.831578947368421
2019-03-27 21:30:00+00:00,,4.61,,30.200000000000003,0.0,0.0
2019-03-27 22:00:00+00:00,,4.6225000000000005,,30.6,0.8425,0.0
2019-03-27 22:30:00+00:00,,4.688,,30.2975,0.47777777777777775,0.0
2019-03-27 23:00:00+00:00,5.09,4.557333333333334,,26.04166666666667,1.739473684210526,1.8763157894736846
2019-03-27 23:30:00+00:00,,4.458,,16.439,5.435789473684211,3.7597499999999995
2019-03-28 00:00:00+00:00,,4.257000000000001,,12.7225,14.655789473684209,9.609736842105264
2019-03-28 00:30:00+00:00,,3.535,,11.7625,15.032850877192981,2.16625386996904
2019-03-28 01:00:00+00:00,2.6,2.7458333333333327,,11.216666666666665,17.074829721362228,2.3830555555555555
2019-03-28 01:30:00+00:00,2.29,2.7199999999999998,,10.482333333333333,6.6888676470588235,0.0
2019-03-28 02:00:00+00:00,3.4,2.87,,10.338000000000001,17.406087719298245,0.0
2019-03-28 02:30:00+00:00,,2.6279999999999997,,10.20175,12.42130882352941,10.733573529411764
2019-03-28 03:00:00+00:00,,1.71,,10.379999999999999,17.157456140350877,1.5988070175438596
2019-03-28 03:30:00+00:00,1.9,1.3916666666666666,,10.041666666666666,18.97589181286549,1.3881578947368423
2019-03-28 04:00:00+00:00,1.6,2.9,,8.358,15.619657894736843,0.0
2019-03-28 04:30:00+00:00,,2.06,,8.517999999999999,12.670433436532509,0.0
2019-03-28 05:00:00+00:00,1.5,0.3916666666666667,,8.448333333333334,20.14112745098039,14.081470588235295
2019-03-28 05:30:00+00:00,,0.19,,8.2725,20.089441176470594,5.533088235294118
2019-03-28 06:00:00+00:00,,0.2,,8.2125,20.645745614035086,6.916220588235294
2019-03-28 06:30:00+00:00,1.6,0.2,,8.696666666666665,20.36421052631579,4.150190058479533
2019-03-28 07:00:00+00:00,,0.2,,8.655999999999999,21.31938157894737,13.085302631578948
2019-03-28 07:30:00+00:00,,0.2,,8.259999999999998,20.97842105263158,17.183421052631576
2019-03-28 08:00:00+00:00,,0.2,,8.34625,21.883333333333333,16.006944444444443
2019-03-28 08:30:00+00:00,1.6,0.2,,8.639000000000001,21.360753968253967,9.87452380952381
2019-03-28 09:00:00+00:00,,0.2,,8.23375,20.280087719298244,6.634122807017544
2019-03-28 09:30:00+00:00,1.75,0.2,,8.62,21.30369969040248,9.209442724458203
2019-03-28 10:00:00+00:00,,0.2,,9.023333333333333,19.688947368421054,14.522894736842108
2019-03-28 10:30:00+00:00,1.5,0.2,,8.549166666666668,21.626529411764704,15.481803921568627
2019-03-28 11:00:00+00:00,,0.2,,13.534,18.308214285714286,4.620952380952381
2019-03-28 11:30:00+00:00,,0.2,,15.475000000000001,19.3804375,3.448482972136223
2019-03-28 12:00:00+00:00,,0.175,,15.675,20.399649122807016,10.19874269005848
2019-03-28 12:30:00+00:00,1.4,0.07500000000000001,,11.572500000000002,23.39269005847953,18.583070175438593
2019-03-28 13:00:00+00:00,,3.16875,,10.398,24.307614035087717,8.507894736842106
2019-03-28 13:30:00+00:00,,2.5415,,10.369,20.651486068111453,2.9693653250773995
2019-03-28 14:00:00+00:00,,4.585,,12.247499999999999,18.44007894736842,3.6041228070175437
2019-03-28 14:30:00+00:00,,4.593999999999999,,12.42,22.069839181286554,7.2181578947368426
2019-03-28 15:00:00+00:00,,4.614,,12.6175,17.843194444444443,9.239749999999997
2019-03-28 15:30:00+00:00,,4.618,,14.57,22.39763888888889,3.5358333333333336
2019-03-28 16:00:00+00:00,,4.645666666666667,,18.489000000000004,21.553381578947366,1.865263157894737
2019-03-28 16:30:00+00:00,,4.71,,20.278,20.15065789473684,0.9392105263157894
2019-03-28 17:00:00+00:00,,4.786250000000001,,20.23625,5.875058479532163,1.0
2019-03-28 17:30:00+00:00,,4.899,,19.788000000000004,10.445055555555555,9.824472222222221
2019-03-28 18:00:00+00:00,8.25,4.934166666666666,,21.118333333333332,5.849883040935673,0.0
2019-03-28 18:30:00+00:00,,5.050000000000001,,19.88625,1.5526315789473684,0.0
2019-03-28 19:00:00+00:00,6.8,5.0975,,20.799166666666665,1.0694444444444444,0.0
2019-03-28 19:30:00+00:00,,5.008,,20.305833333333332,1.153125,0.0
2019-03-28 20:00:00+00:00,6.7,5.407500000000001,,21.240000000000002,4.003245614035087,1.5023219814241486
2019-03-28 20:30:00+00:00,,5.432499999999999,,21.3875,2.9916666666666667,0.7842105263157895
2019-03-28 21:00:00+00:00,,5.098,,17.969,0.99,0.465
2019-03-28 21:30:00+00:00,,4.888,,15.768999999999998,0.8131578947368421,0.0
2019-03-28 22:00:00+00:00,,4.842499999999999,,15.817500000000003,2.268421052631579,0.5114705882352941
2019-03-28 22:30:00+00:00,,4.968999999999999,,15.07,17.83611111111111,0.8361111111111111
2019-03-28 23:00:00+00:00,,4.9375,,14.004999999999999,23.138513931888546,3.995105263157895
2019-03-28 23:30:00+00:00,5.8,5.159,,12.703333333333333,20.9625,6.307777777777777
2019-03-29 00:00:00+00:00,3.55,4.825833333333334,,11.958333333333334,18.946652046783626,8.313055555555557
2019-03-29 00:30:00+00:00,2.6,4.616142857142856,,11.394285714285715,19.42342105263158,0.886578947368421
2019-03-29 01:00:00+00:00,,4.225,,10.398,20.39612573099415,5.812353801169591
2019-03-29 01:30:00+00:00,,2.6,,9.884,20.546622807017542,5.634122807017544
2019-03-29 02:00:00+00:00,2.45,1.2357142857142858,,9.935666666666666,20.715947368421055,12.176637426900584
2019-03-29 02:30:00+00:00,2.1,1.6575,,9.420833333333334,21.12444444444445,16.95138888888889
2019-03-29 03:00:00+00:00,,1.5999999999999999,,10.26,21.001552287581703,13.459395424836602
2019-03-29 03:30:00+00:00,,1.49,,9.919,20.006722222222223,1.7991666666666664
2019-03-29 04:00:00+00:00,2.45,1.125,,8.690833333333334,19.704093567251462,4.987046783625731
2019-03-29 04:30:00+00:00,1.9,0.7874999999999999,,8.528333333333334,19.94876160990712,7.776999999999999
2019-03-29 05:00:00+00:00,,0.2,,8.313333333333333,20.29052631578947,13.431315789473684
2019-03-29 05:30:00+00:00,,0.2,,8.07,20.390055555555556,7.91517543859649
2019-03-29 06:00:00+00:00,,0.2,,8.236999999999998,19.468204334365325,2.3585294117647058
2019-03-29 06:30:00+00:00,2.0,0.2,,8.169,21.10761695906433,10.889342105263157
2019-03-29 07:00:00+00:00,1.85,0.1875,,8.884833333333333,20.41922222222222,6.623157894736843
2019-03-29 07:30:00+00:00,,0.2,,8.738,20.517105263157895,15.116578947368424
2019-03-29 08:00:00+00:00,2.0,0.2,,8.579166666666666,21.51888888888889,14.066666666666666
2019-03-29 08:30:00+00:00,,0.1875,,8.238,20.124479166666667,5.817048611111112
2019-03-29 09:00:00+00:00,,0.2,,8.198999999999998,20.92868421052632,12.740745614035085
2019-03-29 09:30:00+00:00,1.5,0.2,,8.538,20.54748538011696,7.532260061919505
2019-03-29 10:00:00+00:00,,0.2,,7.951499999999999,21.261608187134506,16.221140350877192
2019-03-29 10:30:00+00:00,1.95,0.2,,7.994285714285715,19.88347368421053,6.127649122807019
2019-03-29 11:00:00+00:00,1.7,0.2,,10.61,20.499897660818714,8.74578947368421
2019-03-29 11:30:00+00:00,1.6,0.19,,14.76,19.952157894736843,9.405277777777778
2019-03-29 12:00:00+00:00,1.7,0.13333333333333333,,15.17625,19.80263157894737,11.907434210526315
2019-03-29 12:30:00+00:00,,1.9,,12.739999999999998,21.955973684210527,11.739486842105261
2019-03-29 13:00:00+00:00,,3.8990000000000005,,9.626999999999999,21.337894736842102,5.846578947368421
2019-03-29 13:30:00+00:00,2.1,4.408333333333333,,8.963833333333334,19.81881578947369,3.0678947368421055
2019-03-29 14:00:00+00:00,,4.498,,10.369,21.528651315789475,3.7591118421052636
2019-03-29 14:30:00+00:00,3.5,4.7,,10.949,20.681578947368422,17.944473684210525
2019-03-29 15:00:00+00:00,,4.375,,11.585,22.235131578947367,16.557880116959065
2019-03-29 15:30:00+00:00,4.5,4.1915,,12.861666666666665,20.594947368421053,9.777644736842106
2019-03-29 16:00:00+00:00,,4.6145,,20.228749999999998,21.47135964912281,5.116388888888888
2019-03-29 16:30:00+00:00,7.6,4.640000000000001,,20.47125,20.797244582043348,0.0
2019-03-29 17:00:00+00:00,,4.3725,,21.401249999999997,20.000716374269004,5.721988304093568
2019-03-29 17:30:00+00:00,,4.355,,21.9525,21.197178362573098,2.6
2019-03-29 18:00:00+00:00,,4.705,,24.69,19.56921052631579,10.19016081871345
2019-03-29 18:30:00+00:00,7.6,4.74625,,25.0525,22.595701754385964,0.9112573099415204
2019-03-29 19:00:00+00:00,7.9,4.7575,,26.756666666666668,17.2221826625387,1.1191666666666666
2019-03-29 19:30:00+00:00,,4.994999999999999,,25.3375,16.004005847953216,0.0
2019-03-29 20:00:00+00:00,7.6,5.319,,25.630000000000003,19.845058479532163,2.521888544891641
2019-03-29 20:30:00+00:00,,5.003,,24.505,22.074561403508774,2.7602631578947365
2019-03-29 21:00:00+00:00,,4.608666666666666,,25.2875,15.513479532163743,0.9631578947368421
2019-03-29 21:30:00+00:00,7.4,4.598,,22.13,13.105638888888889,0.0
2019-03-29 22:00:00+00:00,7.0,4.554047619047619,,17.741666666666667,9.173888888888888,0.0
2019-03-29 22:30:00+00:00,,4.6765,,17.4575,19.00888888888889,1.75
2019-03-29 23:00:00+00:00,,4.5440000000000005,,21.064,17.286944444444444,0.0
2019-03-29 23:30:00+00:00,5.0,4.545,,16.728,19.873684210526314,5.15577485380117
2019-03-30 00:00:00+00:00,,4.2315,,11.690000000000001,20.14888888888889,10.42526315789474
2019-03-30 00:30:00+00:00,2.4,4.0023333333333335,,11.420000000000002,24.193289473684214,15.472368421052632
2019-03-30 01:00:00+00:00,2.55,3.6314285714285712,,11.102857142857143,23.810526315789474,18.892089783281733
2019-03-30 01:30:00+00:00,,0.98,,10.668999999999999,23.96578947368421,19.637894736842107
2019-03-30 02:00:00+00:00,2.3,0.2,,11.123214285714283,24.14078947368421,19.549839181286547
2019-03-30 02:30:00+00:00,2.1500000000000004,0.2,,10.178928571428571,24.175833333333337,23.56203216374269
2019-03-30 03:00:00+00:00,2.1,0.09,,10.310000000000002,23.91916666666667,20.054934210526312
2019-03-30 03:30:00+00:00,,0.18,,10.896500000000001,23.545555555555552,19.574277777777777
2019-03-30 04:00:00+00:00,1.7,0.19,,8.898,21.599722222222223,13.329444444444443
2019-03-30 04:30:00+00:00,1.75,0.36666666666666664,,9.058833333333332,21.675,14.590526315789473
2019-03-30 05:00:00+00:00,,0.63,,9.068999999999999,20.303186274509805,6.889133986928105
2019-03-30 05:30:00+00:00,1.6,0.14166666666666666,,8.857,19.52611111111111,13.748937908496732
2019-03-30 06:00:00+00:00,,0.13,,8.607,17.81110526315789,1.7274999999999998
2019-03-30 06:30:00+00:00,2.1,0.19166666666666668,,8.790666666666667,19.278947368421054,2.24469298245614
2019-03-30 07:00:00+00:00,1.9000000000000001,0.19999999999999998,,8.777023809523808,14.05889705882353,0.0
2019-03-30 07:30:00+00:00,1.6,0.2,,8.388,11.993421052631579,0.0
2019-03-30 08:00:00+00:00,,0.2,,8.4175,0.9191666666666667,8.971959064327486
2019-03-30 08:30:00+00:00,1.65,0.2,,8.373285714285714,12.137044117647058,0.0
2019-03-30 09:00:00+00:00,1.8,0.2,,8.430833333333332,5.988947368421052,0.0
2019-03-30 09:30:00+00:00,1.7,0.2,,8.500499999999999,3.176315789473684,0.0
2019-03-30 10:00:00+00:00,1.65,0.19,,8.755499999999998,5.382894736842106,0.0
2019-03-30 10:30:00+00:00,1.9500000000000002,0.2,,8.621666666666666,8.315277777777778,10.109318885448916
2019-03-30 11:00:00+00:00,2.0,0.2,,8.309000000000001,4.1176315789473685,0.0
2019-03-30 11:30:00+00:00,,0.2,,8.208,5.92,0.0
2019-03-30 12:00:00+00:00,,0.2,,8.198,4.826944444444445,0.0
2019-03-30 12:30:00+00:00,1.6,0.2,,8.527999999999999,9.920906432748536,0.0
2019-03-30 13:00:00+00:00,1.7,0.16499999999999998,,8.693999999999999,10.611315789473686,9.983157894736843
2019-03-30 13:30:00+00:00,,0.12000000000000001,,8.274999999999999,2.928970588235294,0.0
2019-03-30 14:00:00+00:00,,0.15,,12.575,7.859,0.0
2019-03-30 14:30:00+00:00,,0.1325,,15.389999999999999,2.596592105263158,0.0
2019-03-30 15:00:00+00:00,2.2,0.12,,15.22,2.796827485380117,0.9578947368421052
2019-03-30 15:30:00+00:00,,0.1,,9.628,6.377581699346406,8.949166666666668
2019-03-30 16:00:00+00:00,,0.1,,8.5765,11.801444444444446,1.3444444444444443
2019-03-30 16:30:00+00:00,,0.07500000000000001,,8.528749999999999,8.154226006191951,0.0
2019-03-30 17:00:00+00:00,,0.08000000000000002,,8.448,5.605833333333333,0.0
2019-03-30 17:30:00+00:00,2.0,0.1,,8.556999999999999,11.640146198830408,0.0
2019-03-30 18:00:00+00:00,1.775,0.1,,8.719833333333334,5.062859477124183,9.509117647058822
2019-03-30 18:30:00+00:00,1.65,0.09999999999999999,,9.337333333333333,4.854444444444445,0.0
2019-03-30 19:00:00+00:00,,0.1,,8.767999999999999,2.688684210526316,0.0
2019-03-30 19:30:00+00:00,1.8,0.09,,8.9375,4.293596491228071,0.0
2019-03-30 20:00:00+00:00,1.8,0.1,,8.779,1.4775,0.0
2019-03-30 20:30:00+00:00,1.8,0.07166666666666667,,8.788333333333334,4.588947368421053,5.773157894736843
2019-03-30 21:00:00+00:00,1.7,0.02,,8.55025,3.0796447368421056,2.12175
2019-03-30 21:30:00+00:00,2.1,0.045000000000000005,,8.349166666666667,2.840526315789474,0.45
2019-03-30 22:00:00+00:00,,0.0,,8.7405,9.889500000000002,2.6184210526315788
2019-03-30 22:30:00+00:00,,0.0,,8.6265,1.3707894736842106,1.3394736842105264
2019-03-30 23:00:00+00:00,,0.0,,8.5905,3.6892105263157893,0.6368421052631579
2019-03-30 23:30:00+00:00,,0.0,,8.918999999999999,7.737263157894738,0.0
2019-03-31 00:00:00+00:00,1.9,0.0,,8.77,16.36215073529412,1.078125
2019-03-31 00:30:00+00:00,,0.0,,8.700000000000001,13.143125000000001,0.0
2019-03-31 01:00:00+00:00,,0.03333333333333333,,9.073333333333334,11.088472222222222,0.0
